 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1412,37,84,214.811,199.196,0,697.007,12.780,197.650,3446.698,65150.512,0.062
1413,37,85,214.622,199.588,0,692.679,12.752,196.524,3412.316,64204.348,0.067
1414,37,86,214.351,199.896,0,690.003,12.872,200.082,3499.939,66269.320,0.077
1415,37,87,213.884,200.483,0,657.243,13.328,215.560,3934.390,77956.031,0.071
1416,37,89,213.728,199.935,0,653.994,13.803,232.391,4433.375,92123.180,0.077
1417,37,90,213.308,199.557,0,668.743,14.047,242.694,4774.974,102570.734,0.077
1418,37,91,212.943,199.206,0,683.947,14.115,245.197,4858.413,105288.844,0.077
1419,37,92,212.969,199.358,0,683.066,13.934,239.293,4698.263,101146.297,0.071
1420,37,93,211.275,198.015,0,736.238,15.039,281.149,5979.719,137986.781,0.067
1421,37,94,211.936,199.436,0,712.289,14.147,247.994,4988.284,110210.078,0.062
1422,37,95,213.281,205.450,0,607.657,10.742,134.794,1864.524,27641.461,0.067
1423,37,96,213.204,205.898,0,602.453,10.553,130.084,1769.717,25859.059,0.077
1424,37,97,213.221,206.486,0,594.802,10.349,124.407,1641.769,23149.689,0.077
1425,37,98,212.297,206.873,0,612.965,10.366,124.214,1629.113,22800.715,0.077
1426,37,99,213.412,214.497,0,428.135,7.753,69.153,671.693,6929.881,0.077
1427,37,100,212.174,216.111,0,399.488,7.363,62.655,582.239,5752.195,0.067
1428,37,101,211.160,216.239,0,412.104,7.420,63.954,604.914,6112.613,0.083
1429,38,67,209.941,82.666,0,1023.283,11.737,157.963,2306.651,35647.152,0.071
1430,38,68,209.943,83.593,0,1028.806,11.705,156.997,2282.911,35103.637,0.067
1431,38,69,209.927,82.748,0,1016.680,11.732,157.859,2304.421,35598.098,0.071
1432,38,71,210.261,81.557,0,1048.412,11.848,160.378,2346.742,36203.289,0.071
1433,38,72,209.489,82.519,0,1022.569,11.897,162.003,2387.289,37119.020,0.071
1434,39,69,218.477,30.419,0,482.303,9.006,100.332,1288.192,18440.496,0.071
1435,39,70,218.520,30.336,0,486.261,8.828,95.511,1176.213,15849.539,0.071
1436,39,72,218.971,29.393,0,423.002,8.143,84.370,1068.359,16518.340,0.071
1437,39,73,219.022,28.916,0,434.470,7.836,75.392,831.173,10101.060,0.077
1438,39,74,219.290,29.701,0,415.485,7.866,76.105,842.051,10236.856,0.077
1439,39,75,219.873,32.734,0,334.952,6.696,55.158,521.852,5451.874,0.083
1440,39,76,219.561,35.090,0,348.688,6.422,49.635,434.183,4160.243,0.077
1441,39,77,219.625,35.631,0,336.444,6.234,46.692,397.011,3754.646,0.071
1442,39,78,219.641,35.695,0,336.436,6.212,46.275,389.207,3580.076,0.071
1443,39,79,219.253,36.151,0,359.273,6.309,47.116,392.340,3536.783,0.071
1444,39,80,219.197,36.262,0,381.538,6.659,52.734,467.179,4488.333,0.062
1445,39,81,218.621,36.271,0,429.868,6.959,57.266,525.032,5205.540,0.062
1446,39,82,215.825,36.041,0,634.327,8.384,81.170,858.597,9675.062,0.062
1447,39,83,215.715,34.786,0,676.165,9.019,94.691,1094.340,13558.517,0.067
1448,39,84,215.769,33.451,0,717.449,9.877,115.172,1493.428,20887.510,0.062
1449,39,85,215.724,33.643,0,719.145,9.888,115.392,1496.880,20935.896,0.067
1450,39,86,215.842,34.465,0,705.158,9.790,113.348,1461.907,20368.361,0.077
1451,39,87,215.830,34.457,0,703.202,9.784,113.249,1460.589,20353.258,0.071
1452,39,88,215.924,35.390,0,682.377,9.613,109.388,1388.457,19068.432,0.077
1453,39,89,215.685,35.746,0,682.897,9.591,108.644,1370.682,18695.881,0.077
1454,39,90,216.604,34.717,0,598.131,9.217,101.698,1261.593,17023.217,0.077
1455,39,91,215.944,34.732,0,630.126,9.071,97.263,1160.752,14955.316,0.077
1456,39,92,217.960,33.253,0,491.932,7.706,70.677,726.490,8112.114,0.071
1457,39,93,218.090,32.951,0,471.111,7.475,66.545,665.041,7236.925,0.067
1458,39,94,217.817,33.063,0,469.774,7.254,61.933,588.068,6041.446,0.062
1459,40,71,161.991,21.616,0,1545.981,18.158,372.312,8197.337,189353.938,0.071
1460,40,72,160.641,21.667,0,1532.569,17.952,363.991,7925.459,181082.688,0.071
1461,40,73,158.744,21.600,0,1550.499,17.243,335.733,7013.467,153621.625,0.077
1462,40,74,158.618,21.809,0,1577.535,16.898,322.212,6591.614,141424.453,0.077
1463,40,75,158.653,22.613,0,1640.786,17.266,336.037,7010.556,153272.469,0.083
1464,40,76,158.921,22.740,0,1663.116,16.991,325.252,6675.027,143628.625,0.077
1465,40,77,159.207,22.798,0,1699.864,17.115,329.636,6799.700,146924.391,0.071
1466,40,78,159.096,22.635,0,1688.154,16.904,322.627,6612.542,142276.312,0.071
1467,40,79,159.158,23.055,0,1730.425,17.190,333.540,6946.210,151735.703,0.071
1468,40,80,159.305,23.254,0,1796.206,17.698,352.887,7545.511,169143.203,0.062
1469,40,81,158.293,23.435,0,1750.244,17.202,333.859,6957.067,152184.172,0.062
1470,40,82,158.238,23.403,0,1697.471,17.072,328.964,6805.981,147826.750,0.062
1471,40,83,157.929,23.455,0,1687.066,16.813,319.072,6501.515,139092.312,0.067
1472,40,84,157.112,23.339,0,1651.312,16.381,303.443,6042.455,126473.656,0.062
1473,40,85,156.565,23.339,0,1636.099,16.406,304.640,6085.006,127825.930,0.067
1474,40,86,156.269,23.383,0,1605.506,16.368,303.287,6043.476,126605.617,0.077
1475,40,87,155.527,22.763,0,1573.809,16.295,301.108,5990.604,125394.344,0.071
1476,40,88,155.027,22.390,0,1485.684,16.441,306.823,6166.705,130376.680,0.077
1477,40,89,154.457,23.097,0,1480.738,16.911,323.487,6651.544,143704.219,0.077
1478,40,90,153.643,23.536,0,1527.062,16.635,312.934,6320.335,133932.797,0.077
1479,40,91,153.671,23.878,0,1545.080,16.593,310.181,6206.181,129938.672,0.077
1480,40,92,153.482,23.954,0,1521.192,15.740,281.238,5414.686,109819.000,0.071
1481,40,93,152.491,24.347,0,1545.440,16.010,290.038,5646.296,115482.625,0.067
1482,40,94,152.916,24.433,0,1630.133,15.827,283.075,5426.474,108892.938,0.062
1483,40,95,153.632,24.413,0,1718.198,15.016,254.778,4631.692,88106.734,0.067
1484,40,96,153.868,25.690,0,1749.428,15.060,256.738,4698.336,90141.289,0.077
1485,40,97,154.514,26.567,0,1753.935,15.171,260.271,4789.569,92354.297,0.077
1486,40,98,154.668,27.693,0,1723.876,15.031,256.323,4700.915,90523.852,0.077
1487,40,99,155.949,26.986,0,1750.760,15.135,258.390,4720.738,90177.453,0.077
1488,40,100,155.860,25.567,0,1828.764,15.880,283.858,5423.566,108260.242,0.067
1489,40,101,155.622,25.579,0,1793.534,16.114,291.993,5651.896,114235.641,0.083
1490,40,102,154.371,25.956,0,1755.690,17.649,350.256,7441.415,165598.031,0.077
1491,40,104,152.706,25.250,0,1843.411,17.263,335.348,6973.292,151815.359,0.071
1492,40,105,152.079,26.246,0,1673.333,17.764,355.080,7598.805,170275.781,0.071
1493,40,106,151.355,26.383,0,1678.992,17.838,357.760,7677.783,172458.656,0.077
1494,40,107,150.920,26.378,0,1696.330,17.833,357.585,7675.330,172505.859,0.077
1495,40,108,150.263,25.721,0,1777.579,17.416,340.696,7124.777,155824.281,0.077
1496,40,109,150.041,25.357,0,1918.685,17.015,325.445,6661.841,142826.953,0.083
1497,40,110,150.145,26.796,0,1895.997,16.968,324.201,6636.866,142413.891,0.077
1498,40,111,149.863,26.635,0,1877.335,16.638,311.658,6248.512,131120.984,0.083
1499,40,112,151.401,27.554,0,1820.539,15.885,284.177,5437.076,108744.445,0.083
1500,40,113,152.127,27.806,0,1837.197,16.019,289.050,5581.550,112754.648,0.077
1501,40,114,152.148,27.449,0,1897.131,16.648,311.384,6223.872,130033.266,0.071
1502,40,115,152.108,27.308,0,1915.044,16.851,318.456,6422.047,135203.312,0.071
1503,40,116,151.822,27.069,0,1918.226,16.692,312.639,6253.609,130711.156,0.091
1504,40,117,151.708,27.162,0,1923.004,16.627,309.594,6143.111,127087.438,0.083
1505,40,118,150.570,27.620,0,1896.919,16.235,295.874,5753.588,116752.320,0.077
1506,40,119,146.212,29.540,0,1633.304,13.908,218.488,3673.889,64560.266,0.077
1507,40,120,144.703,29.493,0,1653.882,14.128,225.405,3848.412,68656.078,0.077
1508,40,121,147.259,31.219,0,1826.612,16.097,295.603,5865.703,122676.500,0.067
1509,40,122,144.994,33.893,0,1776.138,15.933,294.785,5964.528,128224.883,0.067
1510,40,123,143.102,35.940,0,1709.423,14.898,257.803,4879.976,98138.359,0.083
1511,40,124,143.082,36.505,0,1713.396,14.700,250.251,4652.226,91784.586,0.071
1512,40,125,143.834,36.752,0,1724.733,14.607,246.477,4533.773,88396.281,0.071
1513,40,126,144.658,36.785,0,1680.218,14.184,231.722,4118.219,77479.547,0.077
1514,40,127,145.010,36.937,0,1694.273,14.271,234.471,4190.855,79332.344,0.077
1515,40,128,145.464,37.132,0,1696.487,14.362,237.269,4261.843,81024.367,0.083
1516,40,129,145.581,37.044,0,1655.585,14.183,230.986,4083.172,76302.234,0.091
1517,40,130,145.542,36.799,0,1690.877,14.405,237.150,4223.007,79291.477,0.077
1518,40,131,144.886,31.742,0,1892.396,15.887,282.971,5371.085,106242.320,0.077
1519,40,132,146.081,31.832,0,1909.415,16.437,302.978,5955.970,122134.844,0.077
1520,40,133,146.490,33.003,0,1905.209,16.340,299.889,5876.475,120211.766,0.091
1521,40,134,146.005,32.816,0,1914.528,16.293,298.271,5832.665,119139.500,0.077
1522,40,135,145.903,33.071,0,1939.642,16.450,303.784,5989.695,123323.898,0.077
1523,40,136,144.522,32.243,0,1945.211,16.425,303.220,5983.219,123395.438,0.077
1524,40,137,141.532,33.180,0,2001.887,17.308,338.012,7087.790,156033.391,0.071
1525,41,77,78.407,11.200,0,866.093,11.157,144.764,2061.913,31383.643,0.071
1526,41,78,78.402,11.364,0,884.404,11.166,144.678,2053.770,31081.393,0.071
1527,41,79,78.619,11.500,0,893.307,11.306,148.277,2131.013,32693.174,0.071
1528,41,80,79.625,11.768,0,920.179,11.625,156.557,2304.859,36084.637,0.062
1529,41,82,88.093,14.071,0,1135.875,14.902,258.355,4912.815,99541.078,0.062
1530,41,83,88.484,14.132,0,1127.425,14.590,247.641,4617.205,91951.148,0.067
1531,41,84,91.097,14.373,0,1076.638,12.885,191.340,3099.958,53423.898,0.062
1532,41,85,91.730,13.658,0,1028.619,13.023,196.069,3226.476,56530.711,0.067
1533,41,86,92.128,13.466,0,1004.421,12.960,194.906,3215.605,56682.816,0.077
1534,41,87,97.887,11.198,0,786.458,9.904,113.626,1430.553,19295.410,0.071
1535,41,88,98.082,10.306,0,702.419,9.219,98.433,1152.383,14430.717,0.077
1536,41,89,97.939,9.970,0,665.828,9.033,95.254,1110.948,13984.022,0.077
1537,41,90,97.715,9.951,0,661.866,8.979,94.043,1088.519,13589.906,0.077
1538,41,91,97.471,9.866,0,650.202,8.900,91.954,1044.466,12729.137,0.077
1539,41,92,96.727,10.392,0,694.111,9.132,96.769,1127.955,14127.956,0.071
1540,41,93,95.177,13.474,0,843.780,10.147,118.398,1505.191,20366.486,0.067
1541,41,95,84.311,15.163,0,1198.322,16.299,306.986,6314.927,137989.016,0.067
1542,41,96,84.046,15.504,0,1211.946,16.440,311.293,6422.648,140522.453,0.077
1543,41,97,84.606,15.502,0,1233.520,16.518,314.710,6538.430,144097.812,0.077
1544,41,98,84.969,16.469,0,1269.356,16.626,317.580,6598.126,145200.750,0.077
1545,41,99,85.485,16.294,0,1260.507,16.295,305.455,6239.461,135296.578,0.077
1546,41,100,85.010,16.298,0,1256.288,16.151,299.960,6067.533,130233.250,0.067
1547,41,101,84.713,16.177,0,1239.277,16.016,295.240,5930.219,126445.211,0.083
1548,41,102,89.759,15.384,0,1050.338,13.533,213.677,3737.756,70747.266,0.077
1549,41,103,90.134,14.363,0,1000.888,13.074,200.316,3416.922,63378.984,0.083
1550,41,104,90.078,13.764,0,984.707,13.212,205.183,3556.541,67149.930,0.071
1551,41,105,89.547,13.770,0,955.622,12.962,197.485,3356.931,62105.660,0.071
1552,41,106,89.310,13.812,0,948.676,12.924,196.494,3336.652,61746.027,0.077
1553,41,107,88.568,15.016,0,980.986,13.390,212.024,3764.851,73014.438,0.077
1554,41,108,88.525,15.477,0,1026.476,13.732,221.278,3970.272,77359.672,0.077
1555,41,109,88.280,15.468,0,1056.824,13.976,228.943,4169.684,82333.500,0.083
1556,41,110,83.447,17.047,0,1204.165,15.640,282.268,5572.088,117315.672,0.077
1557,41,111,80.871,17.681,0,1253.360,16.684,318.727,6611.575,145230.328,0.083
1558,41,112,80.865,17.924,0,1298.538,16.993,330.397,6969.539,155512.641,0.083
1559,41,113,80.864,18.169,0,1307.674,17.100,333.624,7048.357,157315.953,0.077
1560,41,114,80.788,15.234,0,1279.609,16.888,330.600,7046.091,158715.188,0.071
1561,41,116,93.303,13.591,0,891.299,10.064,115.701,1439.957,18946.102,0.091
1562,41,117,93.060,13.457,0,857.463,9.647,106.470,1273.545,16117.466,0.083
1563,42,77,206.339,84.739,0,1273.859,12.670,183.636,2884.622,47939.566,0.071
1564,42,78,206.223,84.968,0,1261.220,12.304,173.219,2642.206,42616.883,0.071
1565,42,79,206.791,85.046,0,1231.401,12.139,168.645,2539.517,40456.801,0.071
1566,42,80,205.672,85.068,0,1273.787,11.224,143.679,1985.970,28910.701,0.062
1567,42,81,205.818,85.361,0,1257.938,11.069,139.421,1892.536,27017.357,0.062
1568,42,82,206.055,86.046,0,1210.219,10.764,131.669,1733.479,23967.621,0.062
1569,42,83,206.086,85.666,0,1208.476,11.039,138.797,1882.321,26875.979,0.067
1570,42,84,205.845,85.403,0,1206.008,10.821,132.970,1756.421,24333.811,0.062
1571,42,85,206.356,85.398,0,1240.748,11.081,139.324,1881.117,26606.334,0.067
1572,42,86,205.780,85.409,0,1259.388,11.264,144.044,1978.809,28489.049,0.077
1573,42,87,205.801,85.482,0,1306.769,11.592,152.457,2152.377,31824.094,0.071
1574,42,88,205.946,85.934,0,1239.910,11.883,160.611,2334.887,35602.258,0.077
1575,42,89,205.477,87.096,0,1169.850,12.420,175.962,2689.656,43270.512,0.077
1576,42,91,204.012,87.937,0,1232.585,13.783,218.352,3767.525,69171.852,0.077
1577,42,92,203.719,87.899,0,1289.588,14.043,225.712,3931.759,72446.594,0.071
1578,42,93,203.844,87.172,0,1284.321,14.023,225.377,3933.589,72814.609,0.067
1579,42,94,203.484,87.101,0,1299.242,14.238,232.165,4110.309,77202.508,0.062
1580,42,95,203.988,86.333,0,1326.097,14.297,234.879,4204.175,80106.703,0.067
1581,43,79,4.265,188.869,0,249.368,5.596,38.388,302.308,2633.701,0.071
1582,43,80,4.275,188.877,0,251.058,5.599,38.428,302.755,2638.666,0.062
1583,43,81,4.125,188.905,0,231.555,5.292,34.356,256.421,2120.033,0.062
1584,43,82,4.066,189.411,0,216.412,5.073,31.123,216.087,1642.690,0.062
1585,43,83,4.071,189.414,0,212.984,5.023,30.487,209.566,1579.419,0.067
1586,43,84,4.067,189.409,0,212.392,5.021,30.473,209.433,1578.221,0.062
1587,44,80,220.464,134.169,0,281.688,5.933,43.074,358.071,3285.059,0.062
1588,44,81,220.480,134.158,0,283.965,5.983,43.918,369.835,3440.570,0.062
1589,44,82,219.968,134.161,0,325.465,6.302,48.394,424.670,4107.328,0.062
1590,44,83,219.024,134.117,0,403.887,6.863,56.373,521.390,5257.593,0.067
1591,44,84,218.530,133.681,0,448.576,7.247,62.318,598.561,6226.738,0.062
1592,44,85,217.251,134.140,0,543.336,7.923,73.449,752.096,8272.741,0.067
1593,44,86,217.628,134.327,0,529.277,8.048,76.707,815.789,9393.532,0.077
1594,44,87,218.173,134.543,0,477.041,8.078,77.802,838.696,9793.510,0.071
1595,44,88,217.956,136.545,0,509.551,9.202,103.827,1343.698,19339.424,0.077
1596,44,89,217.828,136.503,0,475.444,8.990,100.458,1318.417,19933.734,0.077
1597,44,90,217.843,136.284,0,459.725,8.955,100.795,1356.571,21500.580,0.077
1598,44,91,217.882,136.381,0,454.861,8.528,90.386,1141.239,17102.402,0.077
1599,44,92,213.887,138.254,0,522.346,12.095,207.724,4463.014,109071.055,0.071
1600,44,93,218.010,135.912,0,456.410,8.219,81.849,926.314,11506.769,0.067
1601,44,94,218.061,136.079,0,456.483,8.188,81.168,913.732,11282.234,0.062
1602,44,95,217.613,136.773,0,493.771,8.117,78.311,844.447,9863.662,0.067
1603,44,96,215.938,137.173,0,581.597,8.640,87.315,976.918,11797.096,0.077
1604,44,97,215.129,137.944,0,634.163,8.989,93.653,1070.241,13085.343,0.077
1605,44,98,214.628,137.998,0,660.246,9.134,96.505,1117.118,13832.817,0.077
1606,44,99,214.074,137.958,0,695.125,9.363,101.410,1206.284,15446.189,0.077
1607,44,100,214.005,138.715,0,701.223,9.406,101.927,1204.897,15166.438,0.067
1608,45,92,46.085,112.264,0,1585.506,15.976,307.283,6562.728,149746.656,0.071
1609,45,94,56.001,113.389,0,1056.126,10.892,150.769,2606.014,54660.277,0.062
1610,45,95,55.939,113.769,0,1090.996,11.401,166.193,3007.495,64997.746,0.067
1611,45,96,55.084,114.149,0,1121.105,11.934,183.698,3484.540,77473.602,0.077
1612,45,97,56.047,114.185,0,1080.661,11.339,164.073,2949.576,63529.219,0.077
1613,46,93,118.723,130.487,0,1716.013,16.285,305.364,6232.166,134814.047,0.067
1614,46,94,118.558,130.695,0,1697.205,15.832,288.710,5729.508,120496.070,0.062
1615,46,95,118.378,130.626,0,1716.953,16.001,294.985,5918.618,125821.719,0.067
1616,46,96,118.206,130.913,0,1696.725,15.639,282.354,5555.357,115896.742,0.077
1617,46,97,118.585,131.154,0,1677.866,15.454,274.855,5316.217,108914.820,0.077
1618,46,98,118.613,132.754,0,1714.582,15.899,287.941,5625.954,115731.242,0.077
1619,46,99,118.572,132.606,0,1700.728,15.949,290.033,5693.808,117726.352,0.077
1620,46,100,118.986,131.695,0,1661.954,15.550,276.245,5303.002,107246.469,0.067
1621,46,101,118.533,131.334,0,1654.216,15.511,274.445,5241.167,105362.695,0.083
1622,46,102,118.459,131.052,0,1666.797,15.666,279.311,5364.851,108304.438,0.077
1623,46,103,118.067,131.171,0,1689.979,15.940,289.546,5674.897,117091.156,0.083
1624,46,104,116.865,131.261,0,1726.677,16.520,311.958,6373.677,137383.422,0.071
1625,46,105,116.626,131.646,0,1689.352,16.120,297.211,5929.096,124756.898,0.071
1626,46,106,117.821,131.879,0,1657.177,15.535,275.331,5268.728,106177.656,0.077
1627,46,107,118.383,132.092,0,1621.308,15.503,273.362,5189.596,103488.859,0.077
1628,46,108,118.421,132.459,0,1576.831,16.631,314.830,6441.754,139200.234,0.077
1629,46,109,117.690,135.159,0,1545.821,15.479,274.788,5297.506,108214.703,0.083
1630,46,110,117.775,135.906,0,1570.342,14.969,256.830,4777.324,93957.344,0.077
1631,46,111,118.129,136.030,0,1588.737,15.017,258.158,4803.953,94342.391,0.083
1632,46,112,118.221,135.814,0,1588.979,14.898,254.327,4701.749,91747.969,0.083
1633,46,113,118.280,135.768,0,1598.747,14.913,254.730,4711.678,91986.547,0.077
1634,46,114,117.471,135.591,0,1589.296,14.874,252.737,4641.581,89870.344,0.071
1635,46,115,117.148,135.475,0,1620.954,15.252,265.395,4985.331,98599.438,0.071
1636,46,116,120.178,138.707,0,1468.543,14.162,234.040,4249.251,82304.281,0.091
1637,46,117,122.110,138.871,0,1381.482,13.424,210.121,3612.016,66248.008,0.083
1638,46,118,122.236,138.704,0,1319.096,13.023,198.754,3339.805,59913.812,0.077
1639,46,119,121.410,139.340,0,1304.493,12.906,195.448,3260.061,58021.398,0.077
1640,46,120,121.756,139.887,0,1303.087,12.699,187.497,3031.430,52132.734,0.077
1641,46,121,121.593,140.313,0,1289.709,12.619,184.802,2966.950,50864.445,0.067
1642,46,122,122.058,140.912,0,1210.765,11.890,163.829,2483.432,40614.152,0.067
1643,46,124,115.198,136.737,0,1600.182,14.828,252.125,4648.238,90548.570,0.071
1644,46,125,115.113,137.207,0,1605.754,15.034,258.449,4808.670,94428.219,0.071
1645,46,126,115.073,136.580,0,1625.452,15.194,264.209,4977.182,99021.164,0.077
1646,46,127,115.453,136.923,0,1637.283,15.723,283.311,5544.508,114980.289,0.077
1647,46,128,115.726,136.608,0,1701.433,16.405,308.991,6332.486,137639.641,0.083
1648,46,129,116.334,136.773,0,1726.344,16.856,326.096,6857.755,152732.500,0.091
1649,46,130,113.649,138.331,0,1775.380,17.720,356.949,7761.460,177800.484,0.077
1650,46,131,114.389,138.076,0,1737.320,18.224,375.861,8333.360,193950.016,0.077
1651,46,132,113.548,138.585,0,1680.032,17.553,351.088,7584.727,172631.312,0.077
1652,46,133,112.095,138.406,0,1688.202,16.661,316.067,6473.615,139760.078,0.091
1653,46,134,112.302,137.827,0,1700.482,16.833,322.613,6678.147,145800.406,0.077
1654,46,135,111.007,139.681,0,1692.349,15.727,281.628,5438.817,110542.516,0.077
1655,46,136,110.154,140.505,0,1685.666,15.381,269.284,5082.884,100949.898,0.077
1656,46,137,109.120,140.568,0,1707.504,15.501,272.748,5162.340,102618.750,0.071
1657,46,138,108.196,139.617,0,1759.279,16.057,292.702,5741.871,118344.055,0.077
1658,46,139,108.751,139.815,0,1743.047,15.963,289.839,5672.362,116827.375,0.077
1659,46,140,108.300,140.340,0,1666.165,15.432,271.376,5149.309,102895.492,0.077
1660,46,141,109.724,141.235,0,1644.079,15.134,260.955,4858.442,95385.336,0.071
1661,46,142,109.850,141.564,0,1656.885,15.415,271.826,5196.739,105168.945,0.077
1662,46,143,110.225,142.225,0,1666.925,15.868,287.992,5663.989,117801.781,0.071
1663,46,144,110.085,142.395,0,1701.918,16.307,305.639,6233.726,134908.453,0.083
1664,46,145,110.095,142.362,0,1729.970,16.685,319.422,6639.410,146022.359,0.077
1665,46,146,109.447,142.703,0,1739.826,16.756,321.733,6703.787,147781.594,0.100
1666,46,147,108.599,142.995,0,1735.707,16.741,320.910,6675.854,147019.359,0.083
1667,46,148,108.942,143.145,0,1806.673,16.797,322.855,6730.933,148486.438,0.083
1668,46,149,102.348,144.639,0,1531.111,13.710,212.566,3527.164,61127.809,0.077
1669,46,150,101.677,144.422,0,1476.963,13.549,207.918,3418.416,58745.371,0.077
1670,46,151,100.834,143.964,0,1480.633,13.563,208.497,3436.323,59242.180,0.091
